POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEMP,PLAYER,TEAM
C,77,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,4.2,0.6,0.9,1.2,0.6,2,0,19.32,2018-19,Nerlens Noel,OKC
F,8,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1.0,1.1,88.9,3.8,0.4,0.6,0.1,0.4,2,0,12.89,2018-19,Bonzie Colson,MIL
F,31,15.9,4.9,1.7,4.0,43.1,0.5,1.4,31.8,1.0,1.4,72.1,2.5,1.3,1.0,0.2,0.6,0,0,11.65,2018-19,Corey Brewer,SAC/PHI
SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.6,0.3,0.7,0,0,7.83,2018-19,Jared Dudley,BKN
SG,27,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,2.4,1.1,0.5,0.2,0.7,0,0,9.11,2018-19,Donte DiVincenzo,MIL
C,43,10.4,4.8,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,2.0,0.6,0.3,0.3,0.9,0,0,10.18,2018-19,Moritz Wagner,LAL
C,50,12.9,4.8,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,3.8,0.8,0.4,0.6,0.4,1,0,19.19,2018-19,Khem Birch,ORL
PG,28,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,2.5,2.5,0.7,0.5,0.7,0,0,14.76,2018-19,Michael Carter-Williams,ORL/HOU
SF,52,14.0,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,2.8,1.5,0.4,0.1,0.6,0,0,11.13,2018-19,Troy Brown Jr.,WSH
PG,46,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,1.4,2.6,0.5,0.0,0.7,0,0,10.32,2018-19,Devonte' Graham,CHA
PF,44,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,3.8,0.9,0.4,0.9,0.8,1,0,12.75,2018-19,Jonah Bolden,PHI
SF,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0,11.20,2018-19,Alfonzo McKinnie,GS
G,26,12.8,4.7,1.6,4.0,40.0,0.8,2.2,37.9,0.6,0.7,83.3,1.4,0.8,0.0,0.1,0.3,0,0,9.77,2018-19,John Jenkins,WSH/NY
F,22,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,2.3,0.5,0.2,0.1,0.7,0,0,18.92,2018-19,Johnathan Motley,LAC
SG,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31.0,0.6,0.8,75.6,1.9,0.5,0.4,0.2,0.4,1,0,8.03,2018-19,Timothe Luwawu-Cabarrot,OKC/CHI
G,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,2.0,1.2,0.3,0.0,1.0,0,0,8.10,2018-19,Theo Pinson,BKN
F,6,23.8,4.5,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,8.2,2.2,1.2,0.8,0.8,1,0,12.12,2018-19,Jemerrio Jones,LAL
F,46,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,2.5,0.6,0.4,0.2,0.5,0,0,6.43,2018-19,Lance Thomas,NY
C,18,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,2.2,0.9,0.3,0.2,0.6,0,0,18.90,2018-19,Miles Plumlee,ATL
PG,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,1.7,1.8,0.7,0.3,0.8,0,0,7.86,2018-19,Jevon Carter,MEM
C,54,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,4.6,0.6,0.2,0.8,0.6,3,0,14.43,2018-19,Bismack Biyombo,CHA
SG,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.8,0.9,0.4,0.4,0.3,0,0,9.32,2018-19,Shake Milton,PHI
SF,44,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,3.0,1.3,0.5,0.2,0.7,0,0,6.85,2018-19,Solomon Hill,NO
SF,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,2.5,1.2,0.5,0.5,0.6,0,0,6.97,2018-19,Bruce Brown,DET
G,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1.0,1.6,0.3,0.2,0.4,0,0,11.21,2018-19,Raymond Felton,OKC
SF,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,3.3,0.5,0.4,0.3,0.8,1,0,9.20,2018-19,Marquese Chriss,CLE/HOU
F,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,3.6,0.5,0.3,0.3,0.4,1,0,10.20,2018-19,Jaron Blossomgame,CLE
F,47,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,1.5,0.4,0.3,0.2,0.4,0,0,8.77,2018-19,Glenn Robinson III,DET
G,5,9.6,4.2,1.6,3.2,50.0,0.0,0.4,0.0,1.0,1.4,71.4,2.4,1.2,0.4,0.0,0.2,0,0,20.21,2018-19,Mitchell Creek,MIN/BKN
F,11,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,1.2,0.1,0.0,0.1,0.3,0,0,19.47,2018-19,Marcus Derrickson,GS
G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,1.6,2.6,0.7,0.1,0.9,0,0,10.86,2018-19,Jerian Grant,ORL
C,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,3.8,0.7,0.7,0.5,0.6,1,0,12.03,2018-19,Ian Mahinmi,WSH
G,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0,11.71,2018-19,Shaun Livingston,GS
G,34,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,1.6,1.1,0.6,0.1,0.4,0,0,10.37,2018-19,Courtney Lee,DAL/NY
G,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,9.67,2018-19,Tahjere McCall,BKN
G,2,13.0,4.0,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,0.5,2.5,0.5,0.0,0.5,0,0,4.59,2018-19,Dusty Hannahs,MEM
F,3,10.7,4.0,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,2.3,0.7,0.3,1.0,0.3,0,0,17.39,2018-19,Isaiah Hicks,NY
PF,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0,13.39,2018-19,Cristiano Felicio,CHI
F,9,13.1,4.0,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,4.0,0.6,0.3,0.6,0.3,0,0,15.62,2018-19,Deyonta Davis,ATL
SF,59,8.7,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0,13.06,2018-19,Georges Niang,UTAH
G,42,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,1.5,0.5,0.1,0.1,0.4,0,0,10.74,2018-19,Ryan Broekhoff,DAL
SF,61,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.9,0.3,0.3,0.2,0.4,0,0,8.83,2018-19,Abdel Nader,OKC
SG,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.9,0.2,0.3,0.2,0.3,0,0,10.57,2018-19,Ben McLemore,SAC
F,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,2.9,1.2,0.3,0.3,0.9,0,0,13.12,2018-19,Amir Johnson,PHI
PF,30,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,4.6,1.7,0.2,0.5,0.5,1,0,16.69,2018-19,Pau Gasol,SA/MIL
C,68,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0,13.69,2018-19,Zaza Pachulia,DET
C,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,3.6,1.0,0.3,0.7,0.6,1,0,16.17,2018-19,Salah Mejri,DAL
PG,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,1.1,1.6,0.3,0.1,0.5,0,0,14.33,2018-19,Brad Wanamaker,BOS
PF,58,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0,16.98,2018-19,T.J. Leaf,IND
F,14,10.6,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,3.4,0.4,0.6,0.6,0.6,1,0,14.68,2018-19,Ray Spalding,DAL/PHX
F,41,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,2.4,0.3,0.3,0.1,0.6,0,0,13.22,2018-19,Jon Leuer,DET
F,50,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,2.5,0.5,0.9,0.1,0.5,1,0,12.09,2018-19,Thabo Sefolosha,UTAH
SG,20,7.1,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.7,0.7,0.1,0.0,0.6,0,0,11.14,2018-19,Anfernee Simons,POR
SG,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,1.9,0.3,0.4,0.2,0.5,0,0,10.17,2018-19,Hamidou Diallo,OKC
C,42,12.0,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,4.2,0.9,0.4,0.4,0.6,0,0,12.33,2018-19,Kosta Koufos,SAC
F,48,9.6,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,1.8,0.5,0.5,0.3,0.5,1,0,11.24,2018-19,Justin Anderson,ATL
G,10,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,2.6,1.3,0.1,0.0,0.8,0,0,8.13,2018-19,Rawle Alkins,CHI
G,6,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.2,1.3,0.5,0.0,0.8,0,0,3.61,2018-19,Jimmer Fredette,PHX
G,6,6.5,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.5,0.8,0.3,0.0,0.2,0,0,21.03,2018-19,Demetrius Jackson,PHI
G,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.7,1.3,1.0,0.3,0.3,0,0,37.01,2018-19,Gary Payton II,WSH
PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0,8.14,2018-19,Patrick Patterson,OKC
SG,8,11.3,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,1.5,0.9,0.1,0.0,0.8,0,0,5.54,2018-19,Daryl Macon,DAL
C,5,5.2,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,3.8,0.6,0.2,0.0,0.2,0,0,32.97,2018-19,Alan Williams,BKN
C,42,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,2.9,0.6,0.4,0.4,0.3,0,0,11.90,2018-19,Nene ,HOU
F,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,1.4,0.6,0.2,0.1,0.4,0,0,8.95,2018-19,Channing Frye,CLE
C,11,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,5.0,1.0,0.3,0.7,0.7,0,0,13.48,2018-19,Andrew Bogut,GS
SG,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0,7.07,2018-19,Tyrone Wallace,LAC
F,10,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.5,0.1,0.1,0.1,0.1,0,0,13.75,2018-19,Malcolm Miller,TOR
G,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.9,2.2,0.3,0.1,0.8,0,0,6.74,2018-19,Isaiah Briscoe,ORL
C,45,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,2.6,1.2,0.2,0.6,0.7,1,0,16.82,2018-19,Kyle O'Quinn,IND
SG,33,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,1.2,0.6,0.3,0.1,0.4,0,0,7.27,2018-19,Jerome Robinson,LAC
F,38,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,1.9,0.6,0.4,0.3,0.5,0,0,5.50,2018-19,Wesley Johnson,NO/WSH
SG,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,1.3,0.3,0.3,0.0,0.3,0,0,7.64,2018-19,Duncan Robinson,MIA
PF,3,7.7,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,2.3,0.7,1.0,0.0,0.7,0,0,19.74,2018-19,Emanuel Terry,MIA/PHX
PF,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,1.5,0.4,0.2,0.1,0.3,0,0,8.53,2018-19,Semi Ojeleye,BOS
PF,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,2.0,0.1,0.2,0.9,0.3,1,0,22.28,2018-19,Chris Boucher,TOR
F,7,7.0,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100.0,1.1,0.0,0.3,0.0,0.3,0,0,12.81,2018-19,BJ Johnson,ATL/SAC
F,68,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,2.7,1.1,0.3,0.8,0.6,0,0,12.94,2018-19,Jordan Bell,GS
F,20,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,2.6,0.7,0.2,0.4,0.7,0,0,9.84,2018-19,Jason Smith,NO/MIL/WSH
G,15,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,1.1,2.1,0.2,0.1,1.4,0,0,6.53,2018-19,Milos Teodosic,LAC
G,17,11.0,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,1.2,1.4,0.2,0.1,0.7,0,0,5.84,2018-19,Andrew Harrison,NO/CLE/MEM
G,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,1.8,1.9,0.4,0.1,0.8,0,0,7.58,2018-19,Jaylen Adams,ATL
SG,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.9,0.9,0.3,0.0,0.5,0,0,6.05,2018-19,Svi Mykhailiuk,LAL/DET
SG,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,2.8,0.8,0.3,0.0,0.0,1,0,16.00,2018-19,P.J. Dozier,BOS
C,55,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,5.6,0.7,0.4,0.4,0.8,3,0,11.25,2018-19,Tyson Chandler,LAL/PHX
F,22,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,2.0,0.5,0.2,0.3,0.5,1,0,12.60,2018-19,Skal Labissiere,POR/SAC
F,64,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0,10.21,2018-19,Dante Cunningham,SA
G,1,4.0,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29.75,2018-19,Jordan Sibert,ATL
G,2,8.5,3.0,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0,0,5.79,2018-19,J.P. Macura,CHA
F,19,10.7,3.0,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,2.5,1.2,0.3,0.1,0.8,0,0,7.16,2018-19,Daniel Hamilton,ATL
C,5,11.2,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,2.2,0.0,0.2,0.0,0.0,0,0,3.40,2018-19,Isaac Humphries,ATL
SF,51,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,2.3,0.4,0.4,0.5,0.1,0,0,9.17,2018-19,Gary Clark,HOU
PG,23,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,1.0,0.4,0.5,0.2,0.4,0,0,7.64,2018-19,Edmond Sumner,IND
G,12,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.8,0.8,0.1,0.0,0.2,0,0,1.98,2018-19,Dairis Bertans,NO
F,42,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,1.7,0.4,0.1,0.2,0.3,0,0,9.46,2018-19,Jarell Martin,ORL
SG,15,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.7,0.3,0.1,0.1,0.3,0,0,3.61,2018-19,Gary Trent Jr.,POR
SG,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,1.0,0.5,0.4,0.2,0.2,0,0,10.84,2018-19,Lonnie Walker IV,SA
G,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.5,0.8,0.4,0.0,0.3,0,0,8.85,2018-19,C.J. Williams,MIN
SF,15,11.6,2.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,2.1,0.5,0.3,0.1,0.4,0,0,3.36,2018-19,Yuta Watanabe,MEM
G,32,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.9,0.3,0.2,0.3,0.3,0,0,7.03,2018-19,Deonte Burton,OKC
SF,29,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,1.7,1.0,0.8,0.1,0.6,0,0,7.47,2018-19,Patrick McCaw,CLE/TOR
C,32,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,2.5,0.2,0.3,1.3,0.3,0,0,18.84,2018-19,Robert Williams III,BOS
PF,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,2.2,0.8,0.2,0.0,0.6,0,0,4.57,2018-19,Ryan Anderson,MIA/PHX
PF,10,7.4,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,2.7,0.2,0.0,0.0,0.3,1,0,3.65,2018-19,Udonis Haslem,MIA
G,4,4.8,2.5,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.0,0.8,0.3,0.0,0.0,0,0,22.23,2018-19,Scott Machado,LAL
G,4,4.0,2.5,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.8,1.0,0.3,0.0,0.0,0,0,30.78,2018-19,Troy Caupain,ORL
G,4,7.3,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,1.3,1.0,0.5,0.0,0.3,0,0,12.18,2018-19,Jaylen Morris,MIL
G,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.8,0.5,0.0,0.0,0.2,0,0,16.36,2018-19,Jordan Loyd,TOR
SF,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100.0,0.3,0.5,0.1,0.0,0.1,0,0,7.30,2018-19,James Nunnally,MIN/HOU
SG,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.8,0.3,0.3,0.2,0.2,0,0,6.19,2018-19,Khyri Thomas,DET
F,51,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,1.8,0.5,0.2,0.6,0.3,1,0,20.95,2018-19,Ekpe Udoh,UTAH
G,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,1.2,2.3,0.3,0.1,0.7,0,0,7.09,2018-19,Jose Calderon,DET
F,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,1.3,0.4,0.2,0.2,0.4,0,0,12.46,2018-19,Guerschon Yabusele,BOS
G,4,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.3,0.5,0.0,0.3,0.5,0,0,2.37,2018-19,Nick Young,DEN
F,12,5.7,2.3,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,1.8,0.3,0.3,0.3,0.1,0,0,21.12,2018-19,Amile Jefferson,ORL
F,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,2.3,0.8,0.7,0.1,0.4,0,0,6.49,2018-19,Julian Washburn,MEM
G,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.4,0.9,0.2,0.1,0.7,0,0,0.79,2018-19,Jared Terrell,MIN
G,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,1.2,1.1,0.5,0.2,0.6,0,0,6.35,2018-19,Lorenzo Brown,TOR
F,9,4.3,2.1,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.4,0,0,5.85,2018-19,Dzanan Musa,BKN
F,21,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,3.0,0.5,0.3,0.0,0.9,1,0,4.76,2018-19,Caleb Swanigan,POR/SAC
F,3,4.3,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3,0.0,0.3,1.0,0,0,-0.38,2018-19,Donatas Motiejunas,SA
G,1,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,1.0,0.0,0.0,0.0,0,0,16.57,2018-19,Kalin Lucas,DET
G,1,7.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,5.55,2018-19,DJ Stephens,MEM
G,1,8.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,2.04,2018-19,Joe Chealey,CHA
C,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80.61,2018-19,Zhou Qi,HOU
C,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,1.7,0.5,0.3,0.4,0.5,0,0,10.04,2018-19,Isaiah Hartenstein,HOU
G,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.9,0.8,0.1,0.1,0.9,0,0,1.35,2018-19,Wade Baldwin IV,POR/CLE
F,53,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.9,0.5,0.2,0.0,0.2,0,0,13.20,2018-19,Quincy Pondexter,SA
G,5,8.0,1.8,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,1.0,0.4,0.2,0.0,0.2,0,0,4.52,2018-19,Haywood Highsmith,PHI
PF,23,4.9,1.8,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,1.5,0.3,0.1,0.2,0.3,0,0,15.09,2018-19,Drew Eubanks,SA
PF,29,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,1.2,0.4,0.2,0.1,0.5,0,0,6.43,2018-19,Chimezie Metu,SA
F,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,2.5,0.8,0.1,0.4,0.4,0,0,2.91,2018-19,Quincy Acy,PHX
F,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,1.0,0.3,0.1,0.2,0.3,0,0,2.75,2018-19,Deng Adel,CLE
C,3,7.0,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,2.0,1.0,0.7,0.0,0.0,0,0,10.48,2018-19,Justin Patton,MIN/PHI
G,3,2.0,1.7,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0,0,38.35,2018-19,Trevon Duval,MIL/HOU
C,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,0.0,0.0,0.1,0,0,16.13,2018-19,Thomas Welsh,DEN
C,2,7.5,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,0.0,0.5,0.0,0.0,0,0,4.35,2018-19,Angel Delgado,LAC
F,2,8.0,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,3.79,2018-19,Vincent Edwards,HOU
G,10,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.5,0.1,0.1,0.0,0.1,0,0,1.24,2018-19,Melvin Frazier Jr.,ORL
PG,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.2,0.9,0.0,0.0,0.2,0,0,8.37,2018-19,Brandon Goodwin,DEN
PF,17,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,1.4,0.2,0.4,0.1,0.5,0,0,12.40,2018-19,Jarred Vanderbilt,DEN
C,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100.0,0.0,0.0,0.0,4.0,0.8,0.2,0.2,1.0,0,0,6.74,2018-19,Eric Moreland,TOR/PHX
G,22,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.6,0.0,0.0,0.0,0.4,0,0,0.92,2018-19,Malachi Richardson,TOR
G,30,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.8,0.8,0.2,0.1,0.4,0,0,3.53,2018-19,Jacob Evans,GS
G,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.1,0,0,8.18,2018-19,Davon Reed,IND
G,14,6.0,1.1,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.4,1.1,0.1,0.1,0.6,0,0,2.24,2018-19,Naz Mitrou-Long,UTAH
