TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2015-16,Henry Sims,BKN,26.0,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,-16.8,0.084,0.23,0.17,0.504,0.054,"$161,633",C,14,18.8,6.5,2.4,5.5,42.9,0.0,0.0,0.0,1.8,2.1,83.3,5.1,0.6,0.6,1.0,0.9,0,0,13.91
2015-16,Ed Davis,POR,27.0,208.28,108.86208,North Carolina,USA,2010,1,13,1.4,0.142,0.239,0.128,0.616,0.078,"$6,980,802",C,81,20.8,6.5,2.5,4.2,61.1,0.0,0.0,0.0,1.4,2.5,55.9,7.4,1.1,0.7,0.9,0.8,9,0,18.76
2015-16,Kris Humphries,ATL/WSH/PHX,31.0,205.74,106.59412,Minnesota,USA,2004,1,14,-5.2,0.073,0.216,0.192,0.517,0.068,"$4,440,000",PF,53,15.8,6.5,2.3,5.6,41.0,0.6,2.0,31.5,1.3,1.6,79.8,4.1,0.7,0.3,0.4,0.7,1,0,13.12
2015-16,Justise Winslow,MIA,20.0,200.66,102.0582,Duke,USA,2015,1,10,3.9,0.042,0.158,0.124,0.489,0.077,"$2,481,720",PF,78,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1.0,1.5,68.4,5.2,1.5,0.9,0.3,1.2,0,0,8.42
2015-16,Thabo Sefolosha,ATL,32.0,200.66,99.79024,None,Switzerland,2006,1,13,3.1,0.034,0.171,0.125,0.579,0.093,"$4,000,000",F,75,23.4,6.4,2.5,5.0,50.5,0.6,1.7,33.9,0.8,1.3,62.6,4.5,1.4,1.1,0.5,0.9,1,0,12.4
2015-16,Boris Diaw,SA,34.0,203.2,113.398,None,France,2003,1,21,10.8,0.049,0.139,0.168,0.5820000000000001,0.182,"$7,500,000",C,76,18.2,6.4,2.7,5.0,52.7,0.3,0.9,36.2,0.7,1.0,73.7,3.1,2.3,0.3,0.3,1.3,0,0,14.0
2015-16,Leandro Barbosa,GS,33.0,190.5,87.996848,None,Brazil,2003,1,28,3.1,0.0279999999999999,0.09,0.179,0.545,0.1119999999999999,"$2,500,000",G,68,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,1.7,1.2,0.6,0.1,0.8,0,0,11.81
2015-16,Aron Baynes,DET,29.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,-4.7,0.122,0.223,0.187,0.563,0.07,"$6,500,000",C,81,15.2,6.3,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,4.7,0.6,0.3,0.6,0.8,1,0,17.8
2015-16,Shaun Livingston,GS,30.0,200.66,87.089664,None,USA,2004,1,4,8.5,0.032,0.089,0.145,0.581,0.222,"$5,543,725",G,78,19.5,6.3,2.6,4.9,53.6,0.0,0.2,16.7,1.0,1.2,86.0,2.2,3.0,0.7,0.3,1.0,0,0,13.89
2015-16,Timofey Mozgov,CLE,29.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,0.8,0.0969999999999999,0.187,0.165,0.593,0.039,"$4,950,000",C,76,17.4,6.3,2.7,4.7,56.5,0.0,0.1,14.3,0.9,1.3,71.6,4.4,0.4,0.3,0.8,0.9,2,0,14.63
2015-16,Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,5.1,0.052,0.144,0.176,0.575,0.106,"$3,333,333",PF,75,15.3,6.2,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,2.7,1.0,0.3,0.2,0.6,0,0,14.06
2015-16,Paul Pierce,LAC,38.0,200.66,106.59412,Kansas,USA,1998,1,10,2.2,0.011,0.151,0.18,0.489,0.088,"$3,376,000",SF,68,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31.0,0.8,1.0,81.8,2.7,1.0,0.5,0.3,0.9,0,0,8.29
2015-16,Trey Lyles,UTAH,20.0,208.28,106.140528,Kentucky,USA,2015,1,12,-0.9,0.048,0.203,0.183,0.517,0.072,"$2,239,800",PF,80,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1.0,69.5,3.7,0.7,0.3,0.2,0.8,2,0,11.7
2015-16,Channing Frye,CLE/ORL,33.0,210.82,115.66596,Arizona,USA,2005,1,8,3.7,0.033,0.192,0.156,0.586,0.086,"$8,193,029",F,70,17.1,6.1,2.2,5.0,43.8,1.3,3.4,38.7,0.4,0.5,85.7,3.3,1.0,0.4,0.4,0.6,0,0,12.99
2015-16,Tyler Zeller,BOS,26.0,213.36,114.758776,North Carolina,USA,2012,1,17,-3.4,0.091,0.168,0.23,0.539,0.073,"$2,616,975",C,60,11.8,6.1,2.3,4.8,47.6,0.0,0.0,0.0,1.5,1.8,81.5,3.0,0.5,0.2,0.4,0.8,1,0,15.42
2015-16,Mario Hezonja,ORL,21.0,203.2,98.883056,None,Croatia,2015,1,5,-1.4,0.022,0.121,0.1689999999999999,0.541,0.113,"$3,741,480",F,79,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,2.2,1.4,0.5,0.2,1.2,0,0,9.49
2015-16,Dante Cunningham,NO,29.0,203.2,104.32616,Villanova,USA,2009,2,33,-6.4,0.031,0.108,0.111,0.54,0.0559999999999999,"$2,850,000",F,80,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1.0,69.5,3.0,1.0,0.5,0.4,0.5,0,0,8.63
2015-16,Josh Smith,LAC/HOU,30.0,205.74,102.0582,None,USA,2004,1,17,-4.2,0.059,0.177,0.226,0.439,0.172,"$6,830,916",PF,55,16.0,6.0,2.3,6.3,36.4,0.7,2.6,28.7,0.7,1.2,55.2,3.5,1.6,0.6,0.9,1.4,0,0,10.62
2015-16,Jonathon Simmons,SA,26.0,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,7.2,0.025,0.109,0.19,0.586,0.108,"$525,093",G,55,14.8,6.0,2.2,4.4,50.4,0.3,0.9,38.3,1.3,1.7,75.0,1.7,1.1,0.4,0.1,1.0,0,0,11.98
2015-16,Duje Dukan,SAC,24.0,205.74,99.79024,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,-18.1,0.063,0.08,0.16,0.3,0.067,"$525,093",PF,1,24.0,6.0,2.0,10.0,20.0,2.0,5.0,40.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0,4.18
2015-16,Alexis Ajinca,NO,28.0,218.44,112.490816,None,France,2008,1,20,-3.0,0.094,0.257,0.206,0.514,0.059,"$4,539,607",C,59,14.6,6.0,2.5,5.3,47.6,0.0,0.0,0.0,0.9,1.1,83.9,4.6,0.5,0.3,0.6,0.9,4,0,13.9
2015-16,Spencer Hawes,CHA,28.0,215.9,111.13004,Washington,USA,2007,1,10,2.1,0.053,0.201,0.171,0.508,0.171,"$5,543,725",PF,57,18.2,6.0,2.2,5.4,40.5,0.7,1.8,37.3,0.9,1.1,83.1,4.3,1.9,0.4,0.5,1.0,1,0,12.41
2015-16,Roy Hibbert,LAL,29.0,218.44,122.46984,Georgetown,USA,2008,1,17,-18.0,0.071,0.154,0.13,0.507,0.0819999999999999,"$15,514,031",C,81,23.2,5.9,2.2,5.1,44.3,0.0,0.0,0.0,1.4,1.8,80.7,4.9,1.2,0.4,1.4,0.9,3,0,11.24
2015-16,JJ Hickson,WSH/DEN,27.0,205.74,109.769264,North Carolina State,USA,2008,1,19,-7.4,0.095,0.226,0.222,0.514,0.091,"$5,583,413",C,35,12.5,5.9,2.3,4.4,51.6,0.0,0.0,0.0,1.3,2.9,44.7,3.8,0.7,0.4,0.4,0.7,2,0,16.83
2015-16,Raul Neto,UTAH,24.0,185.42,81.19296800000001,None,Brazil,2013,2,47,3.6,0.0139999999999999,0.08,0.176,0.53,0.19,"$840,000",PG,81,18.5,5.9,2.2,5.2,43.1,0.8,2.0,39.5,0.6,0.9,74.3,1.5,2.1,0.8,0.0,1.3,0,0,10.28
2015-16,Jason Terry,HOU,38.0,187.96,83.91452,Arizona,USA,1999,1,10,-0.3,0.012,0.0579999999999999,0.15,0.54,0.125,"$1,499,187",G,72,17.5,5.9,2.1,5.2,40.2,1.3,3.6,35.6,0.4,0.5,81.8,1.1,1.4,0.7,0.1,0.7,0,0,10.22
2015-16,Trevor Booker,UTAH,28.0,203.2,103.418976,Clemson,USA,2010,1,23,1.6,0.119,0.2019999999999999,0.144,0.5329999999999999,0.083,"$4,775,000",F,79,20.7,5.9,2.4,4.9,49.0,0.2,0.5,29.3,0.9,1.3,67.0,5.7,1.1,0.7,0.5,1.0,4,0,14.4
2015-16,Markel Brown,BKN,24.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,-11.5,0.026,0.12,0.187,0.5,0.142,"$845,059",G,62,15.8,5.9,2.0,5.2,39.4,0.6,2.0,31.4,1.1,1.5,75.5,2.0,1.5,0.6,0.2,0.9,1,0,11.31
2015-16,Randy Foye,OKC/DEN,32.0,193.04,96.615096,Villanova,USA,2006,1,7,1.0,0.016,0.086,0.16,0.461,0.144,"$3,135,000",SG,81,20.3,5.9,2.1,6.0,35.1,0.9,3.1,30.0,0.8,0.9,82.4,1.9,2.0,0.5,0.4,1.1,0,0,7.6
2015-16,Dwight Powell,DAL,24.0,210.82,108.86208,Stanford,Canada,2014,2,45,-1.0,0.091,0.214,0.182,0.557,0.077,"$845,059",C,69,14.4,5.8,2.1,4.3,49.3,0.0,0.2,12.5,1.5,2.1,73.9,4.0,0.6,0.5,0.3,0.6,3,0,16.87
2015-16,Iman Shumpert,CLE,26.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,7.8,0.0279999999999999,0.143,0.133,0.475,0.1,"$8,988,765",G,54,24.4,5.8,2.1,5.6,37.4,0.8,2.7,29.5,0.7,0.9,78.4,3.8,1.7,1.0,0.4,1.1,1,0,8.48
2015-16,Rondae Hollis-Jefferson,BKN,21.0,200.66,99.79024,Arizona,USA,2015,1,23,-2.9,0.067,0.1989999999999999,0.132,0.519,0.1,"$1,335,480",SF,29,21.2,5.8,2.2,4.8,45.7,0.1,0.5,28.6,1.3,1.8,71.2,5.3,1.5,1.3,0.6,0.9,2,0,14.23
2015-16,Xavier Munford,MEM,24.0,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,-9.5,0.013,0.144,0.172,0.481,0.136,"$123,548",G,14,17.4,5.7,2.3,5.5,41.6,0.6,1.6,39.1,0.5,1.0,50.0,2.2,1.6,0.9,0.2,1.1,0,0,9.91
2015-16,Jarell Martin,MEM,22.0,208.28,108.408488,Louisiana State,USA,2015,1,25,-5.8,0.1,0.15,0.182,0.534,0.065,"$1,230,840",F,27,14.1,5.7,2.0,4.3,46.6,0.0,0.1,0.0,1.7,2.3,72.6,3.2,0.6,0.3,0.3,0.7,0,0,14.06
2015-16,Greivis Vasquez,MIL,29.0,198.12,98.429464,Maryland,Venezuela,2010,1,28,-8.9,0.012,0.105,0.1889999999999999,0.435,0.32,"$6,600,000",PG,23,20.0,5.7,2.0,6.0,32.6,0.8,3.2,24.7,1.0,1.1,84.6,2.0,4.0,0.4,0.0,1.7,0,0,7.47
2015-16,Ty Lawson,IND/HOU,28.0,180.34,88.45044,North Carolina,USA,2009,1,18,-6.2,0.019,0.072,0.147,0.476,0.251,"$12,444,552",G,66,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,1.8,3.6,0.8,0.1,1.4,1,0,9.72
2015-16,Bryce Dejean-Jones,NO,23.0,198.12,92.079176,Iowa State,USA,Undrafted,Undrafted,Undrafted,-7.0,0.0279999999999999,0.175,0.141,0.505,0.076,"$61,775",SG,14,19.9,5.6,2.0,4.9,40.6,0.9,2.3,37.5,0.8,1.5,52.4,3.4,1.1,0.7,0.1,0.8,0,0,9.64
2015-16,Troy Daniels,CHA,24.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,"$947,276",G,43,11.1,5.6,2.1,4.3,47.6,1.4,2.8,48.4,0.1,0.2,55.6,1.3,0.5,0.3,0.1,0.6,0,0,14.97
2015-16,Richaun Holmes,PHI,22.0,208.28,111.13004,Bowling Green,USA,2015,2,37,-2.5,0.099,0.121,0.175,0.564,0.073,"$1,075,000",C,51,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1.0,1.5,68.9,2.6,0.6,0.4,0.8,0.6,0,0,15.93
2015-16,Jerian Grant,NY,23.0,193.04,88.45044,Notre Dame,USA,2015,1,19,-6.4,0.02,0.105,0.1889999999999999,0.479,0.236,"$1,572,360",G,76,16.6,5.6,2.0,5.1,39.4,0.3,1.3,22.0,1.3,1.6,78.0,1.9,2.3,0.7,0.1,1.1,0,0,11.2
2015-16,Anthony Morrow,OKC,30.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,4.0,0.013,0.06,0.171,0.5429999999999999,0.037,"$3,344,000",SG,68,13.6,5.6,2.0,4.9,40.8,1.2,3.0,38.7,0.4,0.6,74.4,0.9,0.4,0.3,0.1,0.3,0,0,10.74
2015-16,Tiago Splitter,ATL,31.0,210.82,111.13004,None,Brazil,2007,1,28,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,"$8,500,000",C,36,16.1,5.6,2.3,4.3,52.3,0.0,0.1,0.0,1.1,1.3,81.3,3.3,0.8,0.6,0.3,0.7,0,0,13.79
2015-16,Norman Powell,TOR,23.0,193.04,97.52228,UCLA,USA,2015,2,46,4.9,0.026,0.142,0.179,0.541,0.102,"$650,000",SF,49,14.8,5.6,2.0,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,2.3,1.0,0.6,0.2,0.7,0,0,13.36
2015-16,Richard Jefferson,CLE,36.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,-2.3,0.013,0.096,0.136,0.585,0.07,"$1,499,187",F,74,17.9,5.5,1.9,4.2,45.8,0.9,2.3,38.2,0.8,1.2,66.7,1.7,0.8,0.4,0.2,0.6,0,0,9.73
2015-16,Bismack Biyombo,TOR,23.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,3.8,0.115,0.281,0.1169999999999999,0.586,0.025,"$2,814,000",C,82,22.0,5.5,1.9,3.5,54.2,0.0,0.0,0.0,1.7,2.8,62.8,8.0,0.4,0.2,1.6,0.9,9,0,14.91
2015-16,Boban Marjanovic,SA,27.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,6.6,0.166,0.275,0.2289999999999999,0.662,0.072,"$1,200,000",C,54,9.4,5.5,1.9,3.2,60.3,0.0,0.0,0.0,1.6,2.1,76.3,3.6,0.4,0.2,0.4,0.5,3,0,27.77
2015-16,Cole Aldrich,LAC,27.0,210.82,113.398,Kansas,USA,2010,1,11,1.0,0.122,0.284,0.19,0.626,0.107,"$1,100,602",C,60,13.3,5.5,2.2,3.8,59.6,0.0,0.0,0.0,1.0,1.4,71.4,4.8,0.8,0.8,1.1,1.1,3,0,21.35
2015-16,Lavoy Allen,IND,27.0,205.74,115.66596,Temple,USA,2011,2,50,6.9,0.114,0.18,0.131,0.532,0.07,"$3,550,000",F,79,20.2,5.4,2.4,4.7,51.6,0.0,0.0,0.0,0.6,0.9,63.0,5.4,1.0,0.3,0.5,0.9,4,0,12.4
2015-16,Andrew Bogut,GS,31.0,213.36,117.93392,Utah,Australia,2005,1,1,14.2,0.094,0.252,0.1159999999999999,0.623,0.145,"$12,000,000",C,70,20.7,5.4,2.5,4.0,62.7,0.0,0.0,100.0,0.3,0.7,48.0,7.0,2.3,0.5,1.6,1.2,5,0,15.92
2015-16,Ronnie Price,PHX,33.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,-3.2,0.021,0.068,0.1369999999999999,0.517,0.187,"$1,499,187",PG,62,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,1.6,2.4,1.2,0.2,1.1,0,0,9.62
2015-16,Anthony Tolliver,DET,31.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,-0.7,0.03,0.159,0.126,0.5429999999999999,0.0579999999999999,"$3,000,000",PF,72,18.6,5.3,1.8,4.6,38.6,1.4,3.8,36.0,0.4,0.7,61.7,3.2,0.7,0.4,0.2,0.4,0,0,10.26
2015-16,Tony Snell,CHI,24.0,200.66,90.7184,New Mexico,USA,2013,1,20,4.5,0.016,0.132,0.1369999999999999,0.478,0.07,"$1,535,880",SF,64,20.3,5.3,2.0,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,3.1,1.0,0.3,0.3,0.8,1,0,6.47
2015-16,Quincy Acy,SAC,25.0,200.66,108.86208,Baylor,USA,2012,2,37,-7.6,0.079,0.154,0.131,0.629,0.045,"$981,348",F,59,14.8,5.2,2.0,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,3.2,0.5,0.5,0.4,0.5,0,0,14.71
2015-16,Miles Plumlee,MIL,27.0,210.82,112.944408,Duke,USA,2012,1,26,-4.5,0.121,0.174,0.154,0.606,0.03,"$2,109,293",C,61,14.3,5.1,2.3,3.8,60.1,0.0,0.0,0.0,0.6,1.0,57.6,3.8,0.3,0.3,0.8,0.7,0,0,17.43
2015-16,Charlie Villanueva,DAL,31.0,210.82,105.233344,Connecticut,USA,2005,1,7,-7.9,0.036,0.213,0.244,0.473,0.063,"$1,499,187",PF,62,10.7,5.1,2.0,5.3,38.2,0.8,2.8,27.3,0.4,0.4,91.7,2.5,0.4,0.3,0.2,0.5,0,0,12.01
2015-16,Nemanja Bjelica,MIN,28.0,208.28,108.86208,None,Serbia,2010,2,35,-5.2,0.054,0.178,0.127,0.594,0.115,"$3,950,000",PF,60,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,3.5,1.4,0.4,0.4,0.8,3,0,11.23
2015-16,JaKarr Sampson,DEN/PHI,23.0,205.74,97.068688,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,-6.5,0.042,0.134,0.168,0.504,0.062,"$1,103,547",SF,73,15.9,5.1,1.9,4.3,44.2,0.2,0.9,22.2,1.1,1.7,65.6,2.6,0.6,0.3,0.5,1.0,0,0,8.34
2015-16,Tim Frazier,POR/NO,25.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,-0.5,0.039,0.126,0.198,0.499,0.3389999999999999,"$989,216",PG,51,14.5,5.1,1.9,4.5,41.9,0.3,0.9,33.3,1.0,1.5,71.6,2.2,3.2,0.6,0.0,1.3,2,0,13.9
2015-16,JaVale McGee,DAL,28.0,213.36,122.46984,Nevada,USA,2008,1,18,-6.6,0.148,0.231,0.212,0.574,0.015,"$13,270,964",C,34,10.9,5.1,2.3,3.9,57.5,0.0,0.0,0.0,0.5,1.1,50.0,3.9,0.1,0.1,0.8,0.6,1,0,20.0
2015-16,James Johnson,TOR,29.0,205.74,113.398,Wake Forest,USA,2009,1,16,-0.6,0.035,0.121,0.16,0.532,0.113,"$2,500,000",PF,57,16.2,5.0,2.0,4.2,47.5,0.4,1.2,30.3,0.7,1.2,57.4,2.2,1.2,0.5,0.6,0.9,0,0,11.41
2015-16,Metta World Peace,LAL,36.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,-6.0,0.033,0.125,0.165,0.435,0.078,"$1,499,187",SF,35,16.9,5.0,1.6,5.1,31.1,0.7,2.4,31.0,1.1,1.6,70.2,2.5,0.8,0.6,0.3,0.4,0,0,8.33
2015-16,Alan Anderson,WSH,33.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,5.4,0.006,0.149,0.157,0.495,0.1119999999999999,"$4,000,000",SG,13,14.8,5.0,1.6,4.5,35.6,0.9,2.8,32.4,0.8,1.2,73.3,2.1,1.1,0.3,0.1,0.2,0,0,9.19
2015-16,Cameron Payne,OKC,21.0,190.5,83.91452,Murray State,USA,2015,1,14,-2.8,0.0139999999999999,0.121,0.206,0.49,0.241,"$2,021,520",PG,57,12.2,5.0,2.0,4.9,41.0,0.6,1.9,32.4,0.3,0.4,79.2,1.5,1.9,0.6,0.1,0.8,0,0,12.95
2015-16,Sasha Vujacic,NY,32.0,200.66,88.45044,None,Slovenia,2004,1,27,-1.9,0.03,0.151,0.1639999999999999,0.503,0.146,"$1,356,146",SG,61,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,2.4,1.4,0.6,0.1,0.7,0,0,11.1
2015-16,Spencer Dinwiddie,DET,23.0,198.12,90.7184,Colorado,USA,2014,2,38,-17.0,0.025,0.094,0.213,0.423,0.297,"$845,059",PG,12,13.3,4.8,1.6,4.5,35.2,0.1,0.8,10.0,1.6,2.8,57.6,1.4,1.8,0.3,0.0,0.6,0,0,8.89
2015-16,Andre Roberson,OKC,24.0,200.66,95.25432,Colorado,USA,2013,1,26,9.4,0.06,0.113,0.093,0.5660000000000001,0.039,"$1,210,800",F,70,22.2,4.8,1.9,3.9,49.6,0.5,1.5,31.1,0.5,0.8,61.1,3.6,0.7,0.8,0.6,0.5,0,0,10.23
2015-16,Kyle O'Quinn,NY,26.0,208.28,113.398,Norfolk State,USA,2012,2,49,-4.3,0.114,0.237,0.212,0.52,0.161,"$3,750,000",C,65,11.8,4.8,2.0,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,3.8,1.1,0.3,0.8,0.9,1,0,17.5
2015-16,Willie Reed,BKN,26.0,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,-7.9,0.132,0.206,0.18,0.579,0.039,"$525,093",C,39,10.9,4.7,1.9,3.4,57.1,0.0,0.0,0.0,0.8,1.4,54.5,3.1,0.3,0.2,0.8,0.4,0,0,19.22
2015-16,Chris McCullough,BKN,21.0,210.82,90.7184,Syracuse,USA,2015,1,29,-16.1,0.074,0.145,0.16,0.47,0.038,"$1,140,240",F,24,15.1,4.7,1.8,4.5,40.4,0.5,1.4,38.2,0.5,1.0,47.8,2.8,0.4,1.2,0.5,0.6,0,0,12.2
2015-16,Beno Udrih,MIA/MEM,33.0,190.5,92.98636,None,Slovenia,2004,1,28,-1.3,0.013,0.1009999999999999,0.172,0.496,0.256,"$2,080,465",PG,44,16.1,4.7,2.0,4.5,43.4,0.3,1.0,34.1,0.4,0.5,90.0,1.6,2.6,0.3,0.0,1.2,1,0,9.54
2015-16,Justin Holiday,ATL/CHI,27.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,-3.4,0.017,0.111,0.1639999999999999,0.489,0.111,"$947,276",SF,53,14.6,4.5,1.7,4.3,38.6,0.7,2.0,34.3,0.5,0.7,73.0,1.7,1.1,0.6,0.4,0.7,0,0,9.43
2015-16,Nikola Pekovic,MIN,30.0,210.82,139.252744,None,Montenegro,2008,2,31,-18.3,0.053,0.118,0.208,0.4589999999999999,0.131,"$12,100,000",C,12,13.0,4.5,1.6,4.2,38.0,0.0,0.0,0.0,1.3,1.7,80.0,1.8,0.9,0.1,0.0,0.8,0,0,6.52
2015-16,Jordan McRae,CLE/PHX,25.0,195.58,81.19296800000001,Tennessee,USA,2014,2,58,10.6,0.024,0.0819999999999999,0.253,0.5479999999999999,0.216,"$172,971",G,22,8.9,4.5,1.5,3.5,43.6,0.5,1.0,45.5,1.0,1.3,75.0,0.9,1.1,0.1,0.0,0.7,0,0,14.27
2015-16,Kyle Anderson,SA,22.0,205.74,104.32616,UCLA,USA,2014,1,30,10.0,0.024,0.201,0.147,0.528,0.14,"$1,142,880",SF,78,16.0,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,3.1,1.6,0.8,0.4,0.8,1,0,12.99
2015-16,Tyler Ennis,MIL,21.0,190.5,87.996848,Syracuse,Canada,2014,1,18,-5.5,0.023,0.108,0.173,0.51,0.225,"$1,662,360",G,46,14.2,4.5,1.8,4.1,44.9,0.3,0.8,33.3,0.5,0.7,73.5,1.6,2.1,0.5,0.0,1.0,0,0,10.7
2015-16,Alonzo Gee,NO,29.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,-4.0,0.039,0.126,0.092,0.5720000000000001,0.063,"$1,320,000",SG,73,22.4,4.5,1.8,3.5,51.8,0.2,0.8,28.3,0.6,0.9,66.7,3.4,1.0,0.9,0.2,0.8,0,0,8.45
2015-16,Briante Weber,MIA/MEM,23.0,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,-22.5,0.04,0.127,0.118,0.38,0.175,"$61,774",G,7,24.1,4.4,2.0,5.6,35.9,0.0,0.7,0.0,0.4,0.6,75.0,3.6,3.0,1.3,0.4,1.3,0,0,8.92
2015-16,Dewayne Dedmon,ORL,26.0,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,-2.7,0.108,0.25,0.152,0.606,0.0289999999999999,"$947,276",C,58,12.2,4.4,1.7,3.1,55.9,0.0,0.0,0.0,1.0,1.3,75.0,3.9,0.2,0.4,0.8,0.6,1,0,17.08
2015-16,Steve Blake,DET,36.0,190.5,78.017824,Maryland,USA,2003,2,38,-3.7,0.01,0.092,0.148,0.51,0.311,"$2,100,000",PG,58,17.0,4.4,1.6,4.1,38.8,0.9,2.6,34.4,0.3,0.3,80.0,1.5,3.4,0.4,0.1,1.4,0,0,9.81
2015-16,Jonas Jerebko,BOS,29.0,208.28,104.779752,None,Sweden,2009,2,39,2.9,0.07,0.1989999999999999,0.136,0.531,0.078,"$5,000,000",F,78,15.1,4.4,1.5,3.7,41.3,0.6,1.4,39.8,0.8,1.0,78.2,3.7,0.8,0.3,0.3,0.7,1,0,10.32
2015-16,Thomas Robinson,BKN,25.0,208.28,107.501304,Kansas,USA,2012,1,5,-13.9,0.152,0.293,0.192,0.4529999999999999,0.08,"$981,348",F,71,12.9,4.3,1.8,4.1,44.7,0.0,0.0,0.0,0.7,1.5,43.1,5.1,0.6,0.5,0.5,1.0,8,0,14.54
2015-16,Joakim Noah,CHI,31.0,210.82,105.233344,Florida,USA,2007,1,9,-0.2,0.14,0.266,0.139,0.406,0.256,"$13,400,000",C,29,21.9,4.3,1.8,4.6,38.3,0.0,0.0,0.0,0.8,1.6,48.9,8.8,3.8,0.6,1.0,1.8,1,0,14.08
2015-16,Jeff Withey,UTAH,26.0,213.36,104.779752,Kansas,USA,2013,2,39,4.4,0.102,0.209,0.153,0.5770000000000001,0.051,"$947,276",C,51,12.9,4.3,1.7,3.2,53.7,0.0,0.0,0.0,0.8,1.2,72.9,3.4,0.4,0.4,1.0,0.5,2,0,17.69
2015-16,Brandon Rush,GS,30.0,198.12,99.79024,Kansas,USA,2008,1,13,0.2,0.023,0.154,0.128,0.56,0.072,"$1,270,964",F,72,14.7,4.2,1.5,3.6,42.7,0.9,2.2,41.4,0.3,0.4,64.3,2.5,0.8,0.3,0.3,0.5,0,0,10.12
2015-16,Ryan Kelly,LAL,25.0,210.82,104.32616,Duke,USA,2013,2,48,-0.9,0.046,0.2289999999999999,0.176,0.44,0.07,"$1,724,250",PF,36,13.1,4.2,1.5,4.1,36.9,0.1,1.0,13.5,1.0,1.5,68.5,3.4,0.6,0.4,0.3,0.5,0,0,10.37
2015-16,Joe Ingles,UTAH,28.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,-2.1,0.017,0.124,0.133,0.5720000000000001,0.125,"$2,100,000",SG,81,15.3,4.2,1.5,3.6,42.6,1.0,2.6,38.6,0.2,0.2,72.2,1.9,1.2,0.7,0.0,0.8,0,0,10.38
